Comune;CAP
Montelupo Albese smistamento;12050
Montelupo Fiorentino smistamento;50056
Montelupone smistamento;62010
Montemaggiore al Metauro smistamento;61030
Montemaggiore Belsito smistamento;90020
Montemagno smistamento;14030
Montemale di Cuneo smistamento;12025
Montemarano smistamento;83040
Montemarciano smistamento;60018
Montemarzino smistamento;15050
Montemesola smistamento;74020
Montemezzo smistamento;22010
Montemignaio smistamento;52010
Montemiletto smistamento;83038
Montemilone smistamento;85020
Montemitro smistamento;86030
Montemonaco smistamento;63088
Montemurlo smistamento;59013
Montemurro smistamento;85053
Montenars smistamento;33010
Montenero di Bisaccia smistamento;86036
Montenero Sabino smistamento;02040
Montenero Val Cocchiara smistamento;86080
Montenerodomo smistamento;66010
Monteodorisio smistamento;66050
Montepaone smistamento;88060
Monteparano smistamento;74020
Monteprandone smistamento;63076
Montepulciano smistamento;53045
Monterado smistamento;60010
Monterchi smistamento;52035
Montereale smistamento;67015
Montereale Valcellina smistamento;33086
Monterenzio smistamento;40050
Monteriggioni smistamento;53035
Monteroduni smistamento;86075
Monteroni d'Arbia smistamento;53014
Monteroni di Lecce smistamento;73047
Monterosi smistamento;01030
Monterosso al Mare smistamento;19016
Monterosso Almo smistamento;97010
Monterosso Calabro smistamento;89819
Monterosso Grana smistamento;12020
Monterotondo smistamento;00015
Monterotondo Marittimo smistamento;58025
Monterubbiano smistamento;63825
Montesano Salentino smistamento;73030
Montesano sulla Marcellana smistamento;84033
Montesarchio smistamento;82016
Montescaglioso smistamento;75024
Montescano smistamento;27040
Montescheno smistamento;28843
Montescudaio smistamento;56040
Montescudo smistamento;47854
Montese smistamento;41055
Montesegale smistamento;27052
Montesilvano smistamento;65015
Montespertoli smistamento;50025
Monteu da Po smistamento;10020
Monteu Roero smistamento;12040
Montevago smistamento;92010
Montevarchi smistamento;52025
Montevecchia smistamento;23874
Monteveglio smistamento;40050
Monteverde smistamento;83049
Monteverdi Marittimo smistamento;56040
Monteviale smistamento;36050
Montezemolo smistamento;12070
Monti smistamento;07020
Montiano smistamento;47020
Monticelli Brusati smistamento;25040
Monticelli d'Ongina smistamento;29010
Monticelli Pavese smistamento;27010
Monticello Brianza smistamento;23876
Monticello Conte Otto smistamento;36010
Monticello d'Alba smistamento;12066
Montichiari smistamento;25018
Monticiano smistamento;53015
Montieri smistamento;58026
Montiglio Monferrato smistamento;14026
Montignoso smistamento;54038
Montirone smistamento;25010
Montjovet smistamento;11020
Montodine smistamento;26010
Montoggio smistamento;16026
Montone smistamento;06014
Montopoli di Sabina smistamento;02034
Montopoli in Val d'Arno smistamento;56020
Montorfano smistamento;22030
Montorio al Vomano smistamento;64046
Montorio nei Frentani smistamento;86040
Montorio Romano smistamento;00010
Montoro Inferiore smistamento;83025
Montoro Superiore smistamento;83026
Montorso Vicentino smistamento;36050
Montottone smistamento;63843
Montresta smistamento;08010
Montó Beccaria smistamento;27040
Monvalle smistamento;21020
Monza smistamento;20900
Monzambano smistamento;46040
Monzuno smistamento;40036
Morano Calabro smistamento;87016
Morano sul Po smistamento;15025
Moransengo smistamento;14023
Moraro smistamento;34070
Morazzone smistamento;21040
Morbegno smistamento;23017
Morbello smistamento;15010
Morciano di Leuca smistamento;73040
Morciano di Romagna smistamento;47833
Morcone smistamento;82026
Mordano smistamento;40027
Morengo smistamento;24050
Mores smistamento;07013
Moresco smistamento;63826
Moretta smistamento;12033
Morfasso smistamento;29020
Morgano smistamento;31050
Morgex smistamento;11017
Morgongiori smistamento;09090
Mori smistamento;38065
Moriago della Battaglia smistamento;31010
Moricone smistamento;00010
Morigerati smistamento;84030
Morimondo smistamento;20081
Morino smistamento;67050
Moriondo Torinese smistamento;10020
Morlupo smistamento;00067
Mormanno smistamento;87026
Mornago smistamento;21020
Mornese smistamento;15075
Mornico al Serio smistamento;24050
Mornico Losana smistamento;27040
Morolo smistamento;03017
Morozzo smistamento;12040
Morra De Sanctis smistamento;83040
Morro d'Alba smistamento;60030
Morro d'Oro smistamento;64020
Morro Reatino smistamento;02010
Morrone del Sannio smistamento;86040
Morrovalle smistamento;62010
Morsano al Tagliamento smistamento;33075
Morsasco smistamento;15010
Mortara smistamento;27036
Mortegliano smistamento;33050
Morterone smistamento;23811
Moruzzo smistamento;33030
Moscazzano smistamento;26010
Moschiano smistamento;83020
Mosciano Sant'Angelo smistamento;64023
Moscufo smistamento;65010
Moso in Passiria smistamento;39013
Mossa smistamento;34070
Mossano smistamento;36024
Mosso smistamento;13822
Motta Baluffi smistamento;26045
Motta Camastra smistamento;98030
Motta d'Affermo smistamento;98070
Motta de' Conti smistamento;13010
Motta di Livenza smistamento;31045
Motta Montecorvino smistamento;71030
Motta San Giovanni smistamento;89065
Motta Santa Lucia smistamento;88040
Motta Sant'Anastasia smistamento;95040
Motta Visconti smistamento;20086
Mottafollone smistamento;87010
Mottalciata smistamento;13874
Motteggiana smistamento;46020
Mottola smistamento;74017
Mozzagrogna smistamento;66030
Mozzanica smistamento;24050
Mozzate smistamento;22076
Mozzecane smistamento;37060
Mozzo smistamento;24030
Muccia smistamento;62034
Muggia smistamento;34015
Muggi smistamentoï;20835
Mugnano del Cardinale smistamento;83027
Mugnano di Napoli smistamento;80018
Mulazzano smistamento;26837
Mulazzo smistamento;54026
Mura smistamento;25070
Muravera smistamento;09043
Murazzano smistamento;12060
Murello smistamento;12030
Murialdo smistamento;17013
Murisengo smistamento;15020
Murlo smistamento;53016
Muro Leccese smistamento;73036
Muro Lucano smistamento;85054
Muros smistamento;07030
Muscoline smistamento;25080
Musei smistamento;09010
Musile di Piave smistamento;30024
Musso smistamento;22010
Mussolente smistamento;36065
Mussomeli smistamento;93014
Muzzana del Turgnano smistamento;33055
Muzzano smistamento;13895
Nago-Torbole smistamento;38069
Nalles smistamento;39010
Nanno smistamento;38010
Nanto smistamento;36024
Napoli smistamento;801xx
Narbolia smistamento;09070
Narcao smistamento;09010
Nard smistamentoï;73048
Nardodipace smistamento;89824
Narni smistamento;05035
Naro smistamento;92028
Narzole smistamento;12068
Nasino smistamento;17030
Naso smistamento;98074
Naturno smistamento;39025
Nave smistamento;25075
Nave San Rocco smistamento;38010
Navelli smistamento;67020
Naz-Sciaves smistamento;39040
Nazzano smistamento;00060
Ne smistamento;16040
Nebbiuno smistamento;28010
Negrar smistamento;37024
Neirone smistamento;16040
Neive smistamento;12052
Nembro smistamento;24027
Nemi smistamento;00040
Nemoli smistamento;85040
Neoneli smistamento;09080
Nepi smistamento;01036
Nereto smistamento;64015
Nerola smistamento;00017
Nervesa della Battaglia smistamento;31040
Nerviano smistamento;20014
Nespolo smistamento;02020
Nesso smistamento;22020
Netro smistamento;13896
Nettuno smistamento;00048
Neviano smistamento;73040
Neviano degli Arduini smistamento;43024
Neviglie smistamento;12050
Niardo smistamento;25050
Nibbiano smistamento;29010
Nibbiola smistamento;28070
Nibionno smistamento;23895
Nichelino smistamento;10042
Nicolosi smistamento;95030
Nicorvo smistamento;27020
Nicosia smistamento;94014
Nicotera smistamento;89844
Niella Belbo smistamento;12050
Niella Tanaro smistamento;12060
Nimis smistamento;33045
Niscemi smistamento;93015
Nissoria smistamento;94010
Nizza di Sicilia smistamento;98026
Nizza Monferrato smistamento;14049
Noale smistamento;30033
Noasca smistamento;10080
Nocara smistamento;87070
Nocciano smistamento;65010
Nocera Inferiore smistamento;84014
Nocera Superiore smistamento;84015
Nocera Terinese smistamento;88047
Nocera Umbra smistamento;06025
Noceto smistamento;43015
Noci smistamento;70015
Nociglia smistamento;73020
Noepoli smistamento;85035
Nogara smistamento;37054
Nogaredo smistamento;38060
Nogarole Rocca smistamento;37060
Nogarole Vicentino smistamento;36070
NoicÖttaro smistamento;70016
Nola smistamento;80035
Nole smistamento;10076
Noli smistamento;17026
Nomaglio smistamento;10010
Nomi smistamento;38060
Nonantola smistamento;41015
None smistamento;10060
Nonio smistamento;28891
Noragugume smistamento;08010
Norbello smistamento;09070
Norcia smistamento;06046
Norma smistamento;04010
Nosate smistamento;20020
Notaresco smistamento;64024
Noto smistamento;96017
Nova Levante smistamento;39056
Nova Milanese smistamento;20834
Nova Ponente smistamento;39050
Nova Siri smistamento;75020
Novafeltria smistamento;47863
Novaledo smistamento;38050
Novalesa smistamento;10050
Novara smistamento;28100
Novara di Sicilia smistamento;98058
Novate Mezzola smistamento;23025
Novate Milanese smistamento;20026
Nove smistamento;36055
Novedrate smistamento;22060
Novellara smistamento;42017
Novello smistamento;12060
Noventa di Piave smistamento;30020
Noventa Padovana smistamento;35027
Noventa Vicentina smistamento;36025
Novi di Modena smistamento;41016
Novi Ligure smistamento;15067
Novi Velia smistamento;84060
Noviglio smistamento;20082
Novoli smistamento;73051
Nucetto smistamento;12070
Nughedu San Nicol smistamentoï;07010
Nughedu Santa Vittoria smistamento;09080
Nule smistamento;07010
Nulvi smistamento;07032
Numana smistamento;60026
Nuoro smistamento;08100
Nurachi smistamento;09070
Nuragus smistamento;08030
Nurallao smistamento;08030
Nuraminis smistamento;09024
Nureci smistamento;09080
Nurri smistamento;08035
Nus smistamento;11020
Nusco smistamento;83051
Nuvolento smistamento;25080
Nuvolera smistamento;25080
Nuxis smistamento;09010
Occhieppo Inferiore smistamento;13897
Occhieppo Superiore smistamento;13898
Occhiobello smistamento;45030
Occimiano smistamento;15040
Ocre smistamento;67040
Odalengo Grande smistamento;15020
Odalengo Piccolo smistamento;15020
Oderzo smistamento;31046
Odolo smistamento;25076
Ofena smistamento;67025
Offagna smistamento;60020
Offanengo smistamento;26010
Offida smistamento;63073
Offlaga smistamento;25020
Oggebbio smistamento;28824
Oggiona con Santo Stefano smistamento;21040
Oggiono smistamento;23848
Oglianico smistamento;10080
Ogliastro Cilento smistamento;84061
Olbia smistamento;07026
Olcenengo smistamento;13047
Oldenico smistamento;13030
Oleggio smistamento;28047
Oleggio Castello smistamento;28040
Olevano di Lomellina smistamento;27020
Olevano Romano smistamento;00035
Olevano sul Tusciano smistamento;84062
Olgiate Comasco smistamento;22077
Olgiate Molgora smistamento;23887
Olgiate Olona smistamento;21057
Olginate smistamento;23854
Oliena smistamento;08025
Oliva Gessi smistamento;27050
Olivadi smistamento;88067
Oliveri smistamento;98060
Oliveto Citra smistamento;84020
Oliveto Lario smistamento;23865
Oliveto Lucano smistamento;75010
Olivetta San Michele smistamento;18030
Olivola smistamento;15030
Ollastra smistamento;09088
Ollolai smistamento;08020
Ollomont smistamento;11010
Olmedo smistamento;07040
Olmeneta smistamento;26010
Olmo al Brembo smistamento;24010
Olmo Gentile smistamento;14050
Oltre il Colle smistamento;24013
Oltressenda Alta smistamento;24020
Oltrona di San Mamette smistamento;22070
Olzai smistamento;08020
Ome smistamento;25050
Omegna smistamento;28887
Omignano smistamento;84060
Onan smistamentoç;08020
Onano smistamento;01010
Oncino smistamento;12030
Oneta smistamento;24020
Onifai smistamento;08020
Oniferi smistamento;08020
Ono San Pietro smistamento;25040
Onore smistamento;24020
Onzo smistamento;17037
Opera smistamento;20090
Opi smistamento;67030
Oppeano smistamento;37050
Oppido Lucano smistamento;85015
Oppido Mamertina smistamento;89014
Ora smistamento;39040
Orani smistamento;08026
Oratino smistamento;86010
Orbassano smistamento;10043
Orbetello smistamento;58015
Orciano di Pesaro smistamento;61038
Orciano Pisano smistamento;56040
Orco Feglino smistamento;17024
Ordona smistamento;71040
Orero smistamento;16040
Orgiano smistamento;36040
Orgosolo smistamento;08027
Oria smistamento;72024
Oricola smistamento;67063
Origgio smistamento;21040
Orino smistamento;21030
Orio al Serio smistamento;24050
Orio Canavese smistamento;10010
Orio Litta smistamento;26863
Oriolo smistamento;87073
Oriolo Romano smistamento;01010
Oristano smistamento;09170
Ormea smistamento;12078
Ormelle smistamento;31024
Ornago smistamento;20876
Ornavasso smistamento;28877
Ornica smistamento;24010
Orosei smistamento;08028
Orotelli smistamento;08020
Orria smistamento;84060
Orroli smistamento;08030
Orsago smistamento;31010
Orsara Bormida smistamento;15010
Orsara di Puglia smistamento;71027
Orsenigo smistamento;22030
Orsogna smistamento;66036
Orsomarso smistamento;87020
Orta di Atella smistamento;81030
Orta Nova smistamento;71045
Orta San Giulio smistamento;28016
Ortacesus smistamento;09040
Orte smistamento;01028
Ortelle smistamento;73030
Ortezzano smistamento;63851
Ortignano Raggiolo smistamento;52010
Ortisei smistamento;39046
Ortona smistamento;66026
Ortona dei Marsi smistamento;67050
Ortonovo smistamento;19034
Ortovero smistamento;17037
Ortucchio smistamento;67050
Ortueri smistamento;08036
Orune smistamento;08020
Orvieto smistamento;05018
Orvinio smistamento;02035
Orzinuovi smistamento;25034
Orzivecchi smistamento;25030
Osasco smistamento;10060
Osasio smistamento;10040
Oschiri smistamento;07027
Osidda smistamento;08020
Osiglia smistamento;17010
Osilo smistamento;07033
Osimo smistamento;60027
Osini smistamento;08040
Osio Sopra smistamento;24040
Osio Sotto smistamento;24046
Osmate smistamento;21018
Osnago smistamento;23875
Osoppo smistamento;33010
Ospedaletti smistamento;18014
Ospedaletto smistamento;38050
Ospedaletto d'Alpinolo smistamento;83014
Ospedaletto Euganeo smistamento;35045
Ospedaletto Lodigiano smistamento;26864
Ospitale di Cadore smistamento;32010
Ospitaletto smistamento;25035
Ossago Lodigiano smistamento;26816
Ossana smistamento;38026
Ossi smistamento;07045
Ossimo smistamento;25050
Ossona smistamento;20010
Ossuccio smistamento;22010
Ostana smistamento;12030
Ostellato smistamento;44020
Ostiano smistamento;26032
Ostiglia smistamento;46035
Ostra smistamento;60010
Ostra Vetere smistamento;60010
Ostuni smistamento;72017
Otranto smistamento;73028
Otricoli smistamento;05030
Ottana smistamento;08020
Ottati smistamento;84020
Ottaviano smistamento;80044
Ottiglio smistamento;15038
Ottobiano smistamento;27030
Ottone smistamento;29026
Oulx smistamento;10056
Ovada smistamento;15076
Ovaro smistamento;33025
Oviglio smistamento;15026
Ovindoli smistamento;67046
Ovodda smistamento;08020
Oyace smistamento;11010
Ozegna smistamento;10080
Ozieri smistamento;07014
Ozzano dell'Emilia smistamento;40064
Ozzano Monferrato smistamento;15039
Ozzero smistamento;20080
Pabillonis smistamento;09030
Pace del Mela smistamento;98042
Paceco smistamento;91027
Pacentro smistamento;67030
Pachino smistamento;96018
Paciano smistamento;06060
Padenghe sul Garda smistamento;25080
Padergnone smistamento;38070
Paderna smistamento;15050
Paderno d'Adda smistamento;23877
Paderno del Grappa smistamento;31017
Paderno Dugnano smistamento;20037
Paderno Franciacorta smistamento;25050
Paderno Ponchielli smistamento;26024
Padova smistamento;351xx
Padria smistamento;07015
Padru smistamento;07020
Padula smistamento;84034
Paduli smistamento;82020
Paesana smistamento;12034
Paese smistamento;31038
Pagani smistamento;84016
Paganico Sabino smistamento;02020
Pagazzano smistamento;24040
Pagliara smistamento;98020
Paglieta smistamento;66020
Pagnacco smistamento;33010
Pagno smistamento;12030
Pagnona smistamento;23833
Pago del Vallo di Lauro smistamento;83020
Pago Veiano smistamento;82020
Paisco Loveno smistamento;25050
Paitone smistamento;25080
Paladina smistamento;24030
Palagano smistamento;41046
Palagianello smistamento;74018
Palagiano smistamento;74019
Palagonia smistamento;95046
Palaia smistamento;56036
Palanzano smistamento;43025
Palata smistamento;86037
Palau smistamento;07020
Palazzago smistamento;24030
Palazzo Adriano smistamento;90030
Palazzo Canavese smistamento;10010
Palazzo Pignano smistamento;26020
Palazzo San Gervasio smistamento;85026
Palazzolo Acreide smistamento;96010
Palazzolo dello Stella smistamento;33056
Palazzolo sull'Oglio smistamento;25036
Palazzolo Vercellese smistamento;13040
Palazzuolo sul Senio smistamento;50035
Palena smistamento;66017
Palermiti smistamento;88050
Palermo smistamento;901xx
Palestrina smistamento;00036
Palestro smistamento;27030
Paliano smistamento;03018
Palizzi smistamento;89038
Pallagorio smistamento;88818
Pallanzeno smistamento;28884
Pallare smistamento;17043
Palma Campania smistamento;80036
Palma di Montechiaro smistamento;92020
Palmanova smistamento;33057
Palmariggi smistamento;73020
Palmas Arborea smistamento;09090
Palmi smistamento;89015
Palmiano smistamento;63092
Palmoli smistamento;66050
Palo del Colle smistamento;70027
Palombara Sabina smistamento;00018
Palombaro smistamento;66010
Palomonte smistamento;84020
Palosco smistamento;24050
Pal smistamentoó;37050
Paló del Fersina smistamento;38050
Paludi smistamento;87060
Paluzza smistamento;33026
Pamparato smistamento;12087
Pancalieri smistamento;10060
Pancarana smistamento;27050
Panchi smistamentoÖ;38030
Pandino smistamento;26025
Panettieri smistamento;87050
Panicale smistamento;06064
Pannarano smistamento;82017
Panni smistamento;71020
Pantelleria smistamento;91017
Pantigliate smistamento;20090
Paola smistamento;87027
Paolisi smistamento;82011
Papasidero smistamento;87020
Papozze smistamento;45010
Parabiago smistamento;20015
Parabita smistamento;73052
Paratico smistamento;25030
Parcines smistamento;39020
Par smistamentoä;22020
Parella smistamento;10010
Parenti smistamento;87040
Parete smistamento;81030
Pareto smistamento;15010
Parghelia smistamento;89861
Parlasco smistamento;23837
Parma smistamento;4312x
Parodi Ligure smistamento;15060
Paroldo smistamento;12070
Parolise smistamento;83050
Parona smistamento;27020
Parrano smistamento;05010
Parre smistamento;24020
Partanna smistamento;91028
Partinico smistamento;90047
Paruzzaro smistamento;28040
Parzanica smistamento;24060
Pasian di Prato smistamento;33037
Pasiano di Pordenone smistamento;33087
Paspardo smistamento;25050
Passerano Marmorito smistamento;14020
Passignano sul Trasimeno smistamento;06065
Passirano smistamento;25050
Pastena smistamento;03020
Pastorano smistamento;81050
Pastrengo smistamento;37010
Pasturana smistamento;15060
Pasturo smistamento;23818
Paterno smistamento;85050
Patern smistamentoï;95047
Paterno Calabro smistamento;87040
Paternopoli smistamento;83052
Patrica smistamento;03010
Pattada smistamento;07016
Patti smistamento;98066
Pat smistamentoó;73053
Pau smistamento;09090
Paularo smistamento;33027
Pauli Arbarei smistamento;09020
Paulilatino smistamento;09070
Paullo smistamento;20067
Paupisi smistamento;82030
Pavarolo smistamento;10020
Pavia smistamento;27100
Pavia di Udine smistamento;33050
Pavone Canavese smistamento;10018
Pavone del Mella smistamento;25020
Pavullo nel Frignano smistamento;41026
Pazzano smistamento;89040
Peccioli smistamento;56037
Pecco smistamento;10080
Pecetto di Valenza smistamento;15040
Pecetto Torinese smistamento;10020
Pecorara smistamento;29010
Pedace smistamento;87050
Pedara smistamento;95030
Pedaso smistamento;63827
Pedavena smistamento;32034
Pedemonte smistamento;36040
Pederobba smistamento;31040
Pedesina smistamento;23010
Pedivigliano smistamento;87050
Pedrengo smistamento;24066
Peglio smistamento;22010
Peglio smistamento;61049
Pegognaga smistamento;46020
Peia smistamento;24020
Peio smistamento;38024
Pelago smistamento;50060
Pella smistamento;28010
Pellegrino Parmense smistamento;43047
Pellezzano smistamento;84080
Pellio Intelvi smistamento;22020
Pellizzano smistamento;38020
Pelugo smistamento;38079
Penango smistamento;14030
Penna in Teverina smistamento;05028
Penna San Giovanni smistamento;62020
Penna Sant'Andrea smistamento;64039
Pennabilli smistamento;47864
Pennadomo smistamento;66040
Pennapiedimonte smistamento;66010
Penne smistamento;65017
Pentone smistamento;88050
Perano smistamento;66040
Perarolo di Cadore smistamento;32010
Perca smistamento;39030
Percile smistamento;00020
Perdasdefogu smistamento;08046
Perdaxius smistamento;09010
Perdifumo smistamento;84060
Perego smistamento;23888
Pereto smistamento;67064
Perfugas smistamento;07034
Pergine Valdarno smistamento;52020
Pergine Valsugana smistamento;38057
Pergola smistamento;61045
Perinaldo smistamento;18032
Perito smistamento;84060
Perledo smistamento;23828
Perletto smistamento;12070
Perlo smistamento;12070
Perloz smistamento;11020
Pernumia smistamento;35020
Pero smistamento;20016
Perosa Argentina smistamento;10063
Perosa Canavese smistamento;10010
Perrero smistamento;10060
Persico Dosimo smistamento;26043
Pertengo smistamento;13030
Pertica Alta smistamento;25070
Pertica Bassa smistamento;25078
Pertosa smistamento;84030
Pertusio smistamento;10080
Perugia smistamento;061xx
Pesaro smistamento;6112x
Pescaglia smistamento;55064
Pescantina smistamento;37026
Pescara smistamento;6512x
Pescarolo ed Uniti smistamento;26033
Pescasseroli smistamento;67032
Pescate smistamento;23855
Pesche smistamento;86090
Peschici smistamento;71010
Peschiera Borromeo smistamento;20068
Peschiera del Garda smistamento;37019
Pescia smistamento;51017
Pescina smistamento;67057
Pesco Sannita smistamento;82020
Pescocostanzo smistamento;67033
Pescolanciano smistamento;86097
Pescopagano smistamento;85020
Pescopennataro smistamento;86080
Pescorocchiano smistamento;02024
Pescosansonesco smistamento;65020
Pescosolido smistamento;03030
Pessano con Bornago smistamento;20060
Pessina Cremonese smistamento;26030
Pessinetto smistamento;10070
Petacciato smistamento;86038
Petilia Policastro smistamento;88837
Petina smistamento;84020
Petralia Soprana smistamento;90026
Petralia Sottana smistamento;90027
Petrella Salto smistamento;02025
Petrella Tifernina smistamento;86024
Petriano smistamento;61020
Petriolo smistamento;62014
Petritoli smistamento;63848
Petrizzi smistamento;88060
Petron smistamentoÖ;88050
Petrosino smistamento;91020
Petruro Irpino smistamento;83010
Pettenasco smistamento;28028
Pettinengo smistamento;13843
Pettineo smistamento;98070
Pettoranello del Molise smistamento;86090
Pettorano sul Gizio smistamento;67034
Pettorazza Grimani smistamento;45010
Peveragno smistamento;12016
Pezzana smistamento;13010
Pezzaze smistamento;25060
Pezzolo Valle Uzzone smistamento;12070
Piacenza smistamento;2912x
Piacenza d'Adige smistamento;35040
Piadena smistamento;26034
Piagge smistamento;61030
Piaggine smistamento;84065
Pian Camuno smistamento;25050
Pian di Sco smistamento;52026
Piana Crixia smistamento;17058
Piana degli Albanesi smistamento;90037
Piana di Monte Verna smistamento;81013
Piancastagnaio smistamento;53025
Piancogno smistamento;25052
Piandimeleto smistamento;61026
Piane Crati smistamento;87050
Pianella smistamento;65019
Pianello del Lario smistamento;22010
Pianello Val Tidone smistamento;29010
Pianengo smistamento;26010
Pianezza smistamento;10044
Pianezze smistamento;36060
Pianfei smistamento;12080
Pianico smistamento;24060
Pianiga smistamento;30030
Piano di Sorrento smistamento;80063
Pianopoli smistamento;88040
Pianoro smistamento;40065
Piansano smistamento;01010
Piantedo smistamento;23010
Piario smistamento;24020
Piasco smistamento;12026
Piateda smistamento;23020
Piatto smistamento;13844
Piazza al Serchio smistamento;55035
Piazza Armerina smistamento;94015
Piazza Brembana smistamento;24014
Piazzatorre smistamento;24010
Piazzola sul Brenta smistamento;35016
Piazzolo smistamento;24010
Picciano smistamento;65010
Picerno smistamento;85055
Picinisco smistamento;03040
Pico smistamento;03020
Piea smistamento;14020
Piedicavallo smistamento;13812
Piedimonte Etneo smistamento;95017
Piedimonte Matese smistamento;81016
Piedimonte San Germano smistamento;03030
Piedimulera smistamento;28885
Piegaro smistamento;06066
Pienza smistamento;53026
Pieranica smistamento;26017
Pietra de' Giorgi smistamento;27040
Pietra Ligure smistamento;17027
Pietra Marazzi smistamento;15040
Pietrabbondante smistamento;86085
Pietrabruna smistamento;18010
Pietracamela smistamento;64047
Pietracatella smistamento;86040
Pietracupa smistamento;86020
Pietradefusi smistamento;83030
Pietraferrazzana smistamento;66040
Pietrafitta smistamento;87050
Pietragalla smistamento;85016
Pietralunga smistamento;06026
Pietramelara smistamento;81051
Pietramontecorvino smistamento;71038
Pietranico smistamento;65020
Pietrapaola smistamento;87060
Pietrapertosa smistamento;85010
Pietraperzia smistamento;94016
Pietraporzio smistamento;12010
Pietraroja smistamento;82030
Pietrarubbia smistamento;61023
Pietrasanta smistamento;55045
Pietrastornina smistamento;83015
Pietravairano smistamento;81040
Pietrelcina smistamento;82020
Pieve a Nievole smistamento;51018
Pieve Albignola smistamento;27030
Pieve d'Alpago smistamento;32010
Pieve del Cairo smistamento;27037
Pieve di Bono smistamento;38085
Pieve di Cadore smistamento;32044
Pieve di Cento smistamento;40066
Pieve di Coriano smistamento;46020
Pieve di Soligo smistamento;31053
Pieve di Teco smistamento;18026
Pieve d'Olmi smistamento;26040
Pieve Emanuele smistamento;20090
Pieve Fissiraga smistamento;26854
Pieve Fosciana smistamento;55036
Pieve Ligure smistamento;16030
Pieve Porto Morone smistamento;27017
Pieve San Giacomo smistamento;26035
Pieve Santo Stefano smistamento;52036
Pieve Tesino smistamento;38050
Pieve Torina smistamento;62036
Pieve Vergonte smistamento;28886
Pievebovigliana smistamento;62035
Pievepelago smistamento;41027
Piglio smistamento;03010
Pigna smistamento;18037
Pignataro Interamna smistamento;03040
Pignataro Maggiore smistamento;81052
Pignola smistamento;85010
Pignone smistamento;19020
Pigra smistamento;22020
Pila smistamento;13020
Pimentel smistamento;09020
Pimonte smistamento;80050
Pinarolo Po smistamento;27040
Pinasca smistamento;10060
Pincara smistamento;45020
Pinerolo smistamento;10064
Pineto smistamento;64025
Pino d'Asti smistamento;14020
Pino sulla Sponda del Lago Maggiore smistamento;21010
Pino Torinese smistamento;10025
Pinzano al Tagliamento smistamento;33094
Pinzolo smistamento;38086
Piobbico smistamento;61046
Piobesi d'Alba smistamento;12040
Piobesi Torinese smistamento;10040
Piode smistamento;13020
Pioltello smistamento;20096
Piombino smistamento;57025
Piombino Dese smistamento;35017
Pioraco smistamento;62025
Piossasco smistamento;10045
PiovÖ Massaia smistamento;14026
Piove di Sacco smistamento;35028
Piovene Rocchette smistamento;36013
Piovera smistamento;15040
Piozzano smistamento;29010
Piozzo smistamento;12060
Piraino smistamento;98060
Pisa smistamento;5612x
Pisano smistamento;28010
Piscina smistamento;10060
Piscinas smistamento;09010
Pisciotta smistamento;84066
Pisogne smistamento;25055
Pisoniano smistamento;00020
Pisticci smistamento;75015
Pistoia smistamento;51100
Piteglio smistamento;51020
Pitigliano smistamento;58017
Piubega smistamento;46040
Piuro smistamento;23020
Piverone smistamento;10010
Pizzale smistamento;27050
Pizzighettone smistamento;26026
Pizzo smistamento;89812
Pizzoferrato smistamento;66040
Pizzoli smistamento;67017
Pizzone smistamento;86071
Pizzoni smistamento;89834
Placanica smistamento;89040
Plataci smistamento;87070
Platania smistamento;88040
Plat smistamentoç;89039
Plaus smistamento;39025
Plesio smistamento;22010
Ploaghe smistamento;07017
Plodio smistamento;17043
Pocapaglia smistamento;12060
Pocenia smistamento;33050
Podenzana smistamento;54010
Podenzano smistamento;29027
Pofi smistamento;03026
Poggiardo smistamento;73037
Poggibonsi smistamento;53036
Poggio a Caiano smistamento;59016
Poggio Berni smistamento;47824
Poggio Bustone smistamento;02018
Poggio Catino smistamento;02040
Poggio Imperiale smistamento;71010
Poggio Mirteto smistamento;02047
Poggio Moiano smistamento;02037
Poggio Nativo smistamento;02030
Poggio Picenze smistamento;67026
Poggio Renatico smistamento;44028
Poggio Rusco smistamento;46025
Poggio San Lorenzo smistamento;02030
Poggio San Marcello smistamento;60030
Poggio San Vicino smistamento;62021
Poggio Sannita smistamento;86086
Poggiodomo smistamento;06040
Poggiofiorito smistamento;66030
Poggiomarino smistamento;80040
Poggioreale smistamento;91020
Poggiorsini smistamento;70020
Poggiridenti smistamento;23020
Pogliano Milanese smistamento;20010
Pognana Lario smistamento;22020
Pognano smistamento;24040
Pogno smistamento;28076
Poirino smistamento;10046
Pojana Maggiore smistamento;36026
Polaveno smistamento;25060
Polcenigo smistamento;33070
Polesella smistamento;45038
Polesine Parmense smistamento;43010
Poli smistamento;00010
Polia smistamento;89813
Policoro smistamento;75025
Polignano a Mare smistamento;70044
Polinago smistamento;41040
Polino smistamento;05030
Polistena smistamento;89024
Polizzi Generosa smistamento;90028
Polla smistamento;84035
Pollein smistamento;11020
Pollena Trocchia smistamento;80040
Pollenza smistamento;62010
Pollica smistamento;84068
Pollina smistamento;90010
Pollone smistamento;13814
Pollutri smistamento;66020
Polonghera smistamento;12030
Polpenazze del Garda smistamento;25080
Polverara smistamento;35020
Polverigi smistamento;60020
Pomarance smistamento;56045
Pomaretto smistamento;10063
Pomarico smistamento;75016
